"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Cost","Variant Taxable","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Shipping Profile","Variant Inventory Qty","Variant Inventory Adjust"
"10779000570187","multivitamin-junior-spray","MERGE","Multivitamin Junior Spray","Multi Spray Kids delivers a blend of essential vitamins B1, B2, B6, B12, C, D, E, and K, along with biotin, folate, and pantothenic acid, in a convenient orange-flavoured spray. Designed especially for children, it provides key nutrients that contribute to normal growth, development, and immune function — in a fun and easy-to-take form.","Vegavero","","Junior","REPLACE","2025-07-30 11:24:59 +0200","2026-06-04 07:58:40 +0200","Active","true","2025-07-30 11:24:59 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/multivitamin-junior-spray","138","84","true","55028119241035","53059595239755","MERGE","Quantity","25 ml","","","","","1","VV-VITA-202","4260557421178","","25.0","g","15.90","15.90","2.73","true","shopify","deny","manual","true","General profile","138","0"
"10779000734027","multivitamin-plus-capsules","MERGE","Multivitamin Plus Capsules","Multivitamin Complex combines vitamins, minerals, and plant extracts including vitamins C, D, B6, B12, folate, zinc, and selenium, which contribute to normal immune function and energy-yielding metabolism. Enhanced with chromium for normal macronutrient metabolism and vitamin B5 to support normal mental performance, this formula provides comprehensive daily nutritional support.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:25:06 +0200","2026-06-06 04:00:16 +0200","Active","true","2025-07-30 11:25:07 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/multivitamin-plus-capsules","0","85","true","55028120060235","53059595960651","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-46","4260309482778","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Multivitamin-Plus-VV-VITA-46.webp?v=1755884583","68.16","g","19.90","19.90","6.94","true","shopify","deny","manual","true","General profile","0","0"
"10779000897867","mushroom-mix-complex-capsules","MERGE","Mushroom Mix Complex Capsules","<p>Six premium mushroom extracts – from Reishi to Cordyceps to Agaricus – united in one complex. Rich in β-glucans, polysaccharides and hericenone, lab-tested and completely free from additives. Pure mushroom power!</p>","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:25:13 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:25:13 +0200","global","rich-product-light","false","https://www.vegavero.com/products/mushroom-mix-complex-capsules","410","86","true","55028120781131","53059596648779","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-259","4260557422045","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Mushroom-Mix-VV-VITA-259.webp?v=1755884553","94.44","g","25.90","25.90","8.57","true","shopify","deny","manual","true","General profile","410","0"
"10779001061707","myo-inositol-complex-capsules","MERGE","Myo-Inositol Complex Capsules","This balanced blend combines myo-inositol and D-chiro-inositol with essential micronutrients. Each daily serving provides 1800 mg myo-inositol and 200 mg D-chiro-inositol. The ingredients are provided in bioavailable forms, including Quatrefolic® folate and chromium picolinate								","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:25:20 +0200","2026-06-05 19:38:08 +0200","Active","true","2025-07-30 11:25:20 +0200","global","rich-product","false","https://www.vegavero.com/products/myo-inositol-complex-capsules","1083","87","true","55028121338187","53059597205835","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-231","4260557421765","","103.2","g","26.90","26.90","7.05","true","shopify","deny","manual","true","General profile","1083","0"
"10779001291083","myo-inositol-powder","MERGE","Myo-Inositol Powder","This Myo-inositol powder delivers a pure and highly soluble form of inositol designed to be taken with 2-4 scoops (approx. 4 g) daily, making it a versatile addition to your routine. The single-ingredient, vegan formulation mixes easily into water or smoothies for balanced nutritional support.","Vegavero","","Classic","REPLACE","2025-07-30 11:25:27 +0200","2026-06-06 04:00:13 +0200","Active","true","2025-07-30 11:25:27 +0200","global","rich-product","false","https://www.vegavero.com/products/myo-inositol-powder","-1","88","true","55028123009355","53059598877003","MERGE","Quantity","200 g","","","","","1","VV-VITA-381","4260557423363","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Myo-Inositol-VV-VITA-381.webp?v=1755884376","200.0","g","14.90","14.90","3.42","true","shopify","deny","manual","true","General profile","-1","0"
"10779001487691","nac-capsules","MERGE","NAC Capsules","Each serving provides 600 mg of N-acetyl-L-cysteine (NAC) obtained through fermentation. NAC is a stable form of the amino acid cysteine and a key precursor to glutathione, one of the body’s most important endogenous antioxidants.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:25:34 +0200","2026-06-06 11:59:46 +0200","Active","true","2025-07-30 11:25:35 +0200","global","rich-product","false","https://www.vegavero.com/products/nac-capsules","121","89","true","55028123631947","53059599499595","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-311","4260557422564","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_NAC-VV-VITA-311.webp?v=1755884156","129.6","g","19.90","19.90","5.58","true","shopify","deny","manual","true","General profile","121","0"
"10779001684299","nattokinase-capsules","MERGE","Nattokinase Capsules","These nattokinase capsules feature a concentrated enzyme extract derived from fermented soy, formulated without unnecessary additives. Designed for daily use, the product focuses on providing a natural enzyme profile in a convenient vegan format.","Vegavero","","Classic","REPLACE","2025-07-30 11:25:41 +0200","2026-06-04 12:42:30 +0200","Active","true","2025-07-30 11:25:42 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/nattokinase-capsules","997","90","true","55028124385611","53059600253259","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-371","4260557423264","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Nattokinase-VV-VITA-371.webp?v=1755884125","63.0","g","15.90","15.90","4.86","true","shopify","deny","manual","true","General profile","997","0"
"10779002044747","vitamin-b3-nicotinamide-capsules","MERGE","Vitamin B3 (Nicotinamide) Capsules","Each vegan capsule supplies nicotinamide (vitamin B3) in a gentle, flush-free form with a recommended dosage of 1 capsule per day. This clean formulation supports energy metabolism with a targeted essential nutrient in an easy-to-use format.","Vegavero","","Classic","REPLACE","2025-07-30 11:25:55 +0200","2026-06-06 08:43:58 +0200","Active","true","2025-07-30 11:25:56 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/vitamin-b3-nicotinamide-capsules","956","91","true","55028125434187","53059601334603","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-170","4260557420850","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_VITAMIN-B3-VV-VITA-170.webp?v=1755884100","109.8","g","18.90","18.90","4.63","true","shopify","deny","manual","true","General profile","956","0"
"10779002470731","olive-leaf-extract-capsules","MERGE","Olive Leaf Extract Capsules","These olive leaf extract capsules deliver a rich source of oleuropein and other natural polyphenols in a vegan formula free from synthetic fillers. Standardised botanical extract offers 500 mg Olive leave extract in each daily serving.","Vegavero","","Classic","REPLACE","2025-07-30 11:26:09 +0200","2026-06-04 11:22:09 +0200","Active","true","2025-07-30 11:26:10 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/olive-leaf-extract-capsules","318","92","true","55028128514379","53059604316491","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-174","4260557420898","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Olivenblatt-VV-VITA-174.webp?v=1755884028","54.0","g","18.90","18.90","6.68","true","shopify","deny","manual","true","General profile","318","0"
"10779002634571","omega-3-adek-oil-capsules","MERGE","Omega 3 + ADEK Oil Capsules","This oil formulation unites essential omega-3 fatty acids with fat-soluble vitamins A, D, E and K. The vegan blend emphasises high-quality plant-derived lipids alongside key micronutrients for daily nutritional balance.","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:26:16 +0200","2026-06-03 03:00:55 +0200","Active","true","2025-07-30 11:26:17 +0200","global","rich-product","false","https://www.vegavero.com/products/omega-3-adek-oil-capsules","-10","93","true","55028129202507","53059604840779","MERGE","Quantity","60 Capsules","","","","","1","VV-VITA-352","4260557423004","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Oils_Omega-3_ADEK-VV-VITA-352.webp?v=1755883989","49.14","g","22.90","22.90","8.57","true","shopify","deny","manual","true","General profile","-10","0"
"10779002306891","nootropic-pro-complex-capsules","MERGE","Nootropic Pro Complex Capsules","<h3>NOOTROPIC PRO</h3>
<p>Nootropics are substances that have a positive influence on mental performance. In addition to the well-known nootropics brahmi, ginkgo and ginseng, our Nootropic Pro contains B vitamins that contribute to normal mental performance and reduce fatigue.</p>
<p>To get as much as possible out of the selected plants, we have opted for highly concentrated extracts. This also allows us to ensure standardisation of the most relevant bioactive ingredients for our product. For example, our Brahmi extract (50:1) contains at least 50% bacosides, the Ginkgo extract (50:1) 24% flavone glycosides and our Panax Ginseng extract (8:1) 20% ginsenosides.</p>
<p>Our complex is rounded off with omega 3, which is important for brain health. We use the high-quality branded raw material AvailOm. This is obtained from microalgae and is rich in the physiologically most important omega-3 form DHA (docosahexaenoic acid)</p>","Vegavero","","Complex","REPLACE","2025-07-30 11:26:02 +0200","2026-06-03 03:00:54 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/nootropic-pro-complex-capsules","0","94","true","55028128022859","53059603824971","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-331","4260557422809","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Nootropic-VV-VITA-331.webp?v=1755884053","32.76","g","19.90","19.90","5.56","true","shopify","deny","manual","true","General profile","0","0"
"10779002765643","omega-3-oil-capsules","MERGE","Omega 3 Oil Capsules","Each daily serving provides 1,500 mg of DHA- and EPA-rich oil from the microalga Schizochytrium sp., delivering over 750 mg of omega-3 fatty acids. DHA contributes to the maintenance of normal brain function and vision, while DHA and EPA together support normal heart function.","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:26:23 +0200","2026-06-06 11:23:59 +0200","Active","true","2025-07-30 11:26:24 +0200","global","rich-product","false","https://www.vegavero.com/products/omega-3-oil-capsules","4028","95","true","55028129694027","53059605299531","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-223","4260557421383","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-223-09-EN.webp?v=1778076777","54.45","g","23.90","23.90","8.63","true","shopify","deny","manual","true","General profile","4028","0"
"10779002929483","opc-trio-capsules","MERGE","OPC Trio Capsules","<h3>POWERFUL TRIO</h3><p>In our OPC Trio, we rely on natural plant power and combine 500 mg grape seed extract, 410 mg beetroot extract and 330 mg pomegranate extract. We use a particularly high-quality grape seed extract from Italy with &gt;85% OPC (oligomeric proanthocyanidins), which is sensibly supplemented with extracts from beetroot and pomegranate. Our product is therefore a valuable source of natural antioxidants and secondary plant substances.</p><p>We have selected high-quality extracts that are standardised for active ingredients such as OPC, betaine and ellagic acid. For our grape seed extract, Prosecco grapes from the Veneto region are harvested and extracted using an innovative water extraction process via membranes.</p>","Vegavero","","Classic","REPLACE","2025-07-30 11:26:30 +0200","2026-06-04 16:50:29 +0200","Active","true","2025-07-30 11:26:31 +0200","global","","false","https://www.vegavero.com/products/opc-trio-capsules","-5","96","true","55028130185547","53059605791051","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-358","4260557423097","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_OPC-Trio-VV-VITA-358.webp?v=1755883935","90.72","g","18.90","18.90","8.02","true","shopify","deny","manual","true","General profile","-5","0"
"10779002995019","artichoke-extract-capsules-organic","MERGE","Artichoke Extract Capsules Organic","Organic artichoke extract capsules provide a concentrated 20:1 leaf extract with about 2,000 mg artichoke extract and 2.5 % cynarin per daily dose. The standard dose of 3 capsules daily ensures a high-strength botanical in a clean vegan formula.","Vegavero","","Organic","REPLACE","2025-07-30 11:26:37 +0200","2026-06-06 04:02:26 +0200","Active","true","2025-07-30 11:26:38 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/artichoke-extract-capsules-organic","310","97","true","55028130545995","53059606151499","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-206","4260557421215","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Organic_Artischocke-VV-VITA-206.webp?v=1755883900","94.44","g","17.90","17.90","5.16","true","shopify","deny","manual","true","General profile","310","0"
