date,sku,on_hand,source
2026-06-04,VV-VITA-204,86,git
2026-06-05,VV-VITA-204,-2,git
2026-06-06,VV-VITA-204,-2,git
2026-06-07,VV-VITA-204,-2,git
2026-06-08,VV-VITA-204,-2,git
2026-06-09,VV-VITA-204,-3,git
2026-06-10,VV-VITA-204,-3,git
2026-06-11,VV-VITA-204,-3,git
2026-06-12,VV-VITA-204,-3,git
2026-06-13,VV-VITA-204,-3,git
2026-06-14,VV-VITA-204,-3,git
2026-06-15,VV-VITA-204,-3,git
2026-06-16,VV-VITA-204,81,git
2026-06-17,VV-VITA-204,81,git
2026-06-18,VV-VITA-204,81,git
2026-06-19,VV-VITA-204,80,git
2026-06-20,VV-VITA-204,79,git
2026-06-21,VV-VITA-204,79,git
2026-06-22,VV-VITA-204,78,git
2026-06-23,VV-VITA-204,78,git
2026-06-24,VV-VITA-204,77,git
2026-06-25,VV-VITA-204,77,git
2026-06-26,VV-VITA-204,77,git
2026-06-27,VV-VITA-204,76,git
2026-06-28,VV-VITA-204,76,git
2026-06-29,VV-VITA-204,75,git
2026-06-30,VV-VITA-204,74,git
2026-07-01,VV-VITA-204,73,git
2026-07-02,VV-VITA-204,70,git
2026-07-03,VV-VITA-204,70,git
2026-07-04,VV-VITA-204,66,git
2026-07-05,VV-VITA-204,65,git
2026-07-06,VV-VITA-204,65,git
2026-07-07,VV-VITA-204,64,git
2026-07-08,VV-VITA-204,64,git
2026-07-09,VV-VITA-204,63,git
2026-07-10,VV-VITA-204,62,git
2026-07-11,VV-VITA-204,59,git
2026-07-12,VV-VITA-204,59,git
2026-07-13,VV-VITA-204,58,git
2026-07-14,VV-VITA-204,53,git
2026-07-15,VV-VITA-204,49,git
2026-07-16,VV-VITA-204,46,matrixify
2026-06-04,VV-VITA-206,311,git
2026-06-05,VV-VITA-206,311,git
2026-06-06,VV-VITA-206,310,git
2026-06-07,VV-VITA-206,309,git
2026-06-08,VV-VITA-206,309,git
2026-06-09,VV-VITA-206,307,git
2026-06-10,VV-VITA-206,306,git
2026-06-11,VV-VITA-206,306,git
2026-06-12,VV-VITA-206,306,git
2026-06-13,VV-VITA-206,306,git
2026-06-14,VV-VITA-206,306,git
2026-06-15,VV-VITA-206,306,git
2026-06-16,VV-VITA-206,2046,git
2026-06-17,VV-VITA-206,2045,git
2026-06-18,VV-VITA-206,2041,git
2026-06-19,VV-VITA-206,2041,git
2026-06-20,VV-VITA-206,2041,git
2026-06-21,VV-VITA-206,2039,git
2026-06-22,VV-VITA-206,1738,git
2026-06-23,VV-VITA-206,1737,git
2026-06-24,VV-VITA-206,1737,git
2026-06-25,VV-VITA-206,1737,git
2026-06-26,VV-VITA-206,1737,git
2026-06-27,VV-VITA-206,1721,git
2026-06-28,VV-VITA-206,1721,git
2026-06-29,VV-VITA-206,1721,git
2026-06-30,VV-VITA-206,1721,git
2026-07-01,VV-VITA-206,1721,git
2026-07-02,VV-VITA-206,1721,git
2026-07-03,VV-VITA-206,1721,git
2026-07-04,VV-VITA-206,1716,git
2026-07-05,VV-VITA-206,1714,git
2026-07-06,VV-VITA-206,1710,git
2026-07-07,VV-VITA-206,1709,git
2026-07-08,VV-VITA-206,1709,git
2026-07-09,VV-VITA-206,1704,git
2026-07-10,VV-VITA-206,1694,git
2026-07-11,VV-VITA-206,1689,git
2026-07-12,VV-VITA-206,1689,git
2026-07-13,VV-VITA-206,1689,git
2026-07-14,VV-VITA-206,1698,git
2026-07-15,VV-VITA-206,1698,git
2026-07-16,VV-VITA-206,1696,matrixify
2026-06-04,VV-VITA-207,2597,git
2026-06-05,VV-VITA-207,2597,git
2026-06-06,VV-VITA-207,2597,git
2026-06-07,VV-VITA-207,2236,git
2026-06-08,VV-VITA-207,2236,git
2026-06-09,VV-VITA-207,2235,git
2026-06-10,VV-VITA-207,2235,git
2026-06-11,VV-VITA-207,2234,git
2026-06-12,VV-VITA-207,2234,git
2026-06-13,VV-VITA-207,2233,git
2026-06-14,VV-VITA-207,2233,git
2026-06-15,VV-VITA-207,2233,git
2026-06-16,VV-VITA-207,2533,git
2026-06-17,VV-VITA-207,2533,git
2026-06-18,VV-VITA-207,2533,git
2026-06-19,VV-VITA-207,2533,git
2026-06-20,VV-VITA-207,2533,git
2026-06-21,VV-VITA-207,2113,git
2026-06-22,VV-VITA-207,2113,git
2026-06-23,VV-VITA-207,2113,git
2026-06-24,VV-VITA-207,2111,git
2026-06-25,VV-VITA-207,2109,git
2026-06-26,VV-VITA-207,2104,git
2026-06-27,VV-VITA-207,291,git
2026-06-28,VV-VITA-207,291,git
2026-06-29,VV-VITA-207,291,git
2026-06-30,VV-VITA-207,288,git
2026-07-01,VV-VITA-207,288,git
2026-07-02,VV-VITA-207,288,git
2026-07-03,VV-VITA-207,288,git
2026-07-04,VV-VITA-207,283,git
2026-07-05,VV-VITA-207,283,git
2026-07-06,VV-VITA-207,2023,git
2026-07-07,VV-VITA-207,2019,git
2026-07-08,VV-VITA-207,2019,git
2026-07-09,VV-VITA-207,2018,git
2026-07-10,VV-VITA-207,2017,git
2026-07-11,VV-VITA-207,2010,git
2026-07-12,VV-VITA-207,2010,git
2026-07-13,VV-VITA-207,2009,git
2026-07-14,VV-VITA-207,2009,git
2026-07-15,VV-VITA-207,2007,git
2026-07-16,VV-VITA-207,2004,matrixify
2026-06-04,VV-VITA-208,940,git
2026-06-05,VV-VITA-208,936,git
2026-06-06,VV-VITA-208,935,git
2026-06-07,VV-VITA-208,93,git
2026-06-08,VV-VITA-208,92,git
2026-06-09,VV-VITA-208,77,git
2026-06-10,VV-VITA-208,75,git
2026-06-11,VV-VITA-208,73,git
2026-06-12,VV-VITA-208,73,git
2026-06-13,VV-VITA-208,72,git
2026-06-14,VV-VITA-208,71,git
2026-06-15,VV-VITA-208,67,git
2026-06-16,VV-VITA-208,365,git
2026-06-17,VV-VITA-208,359,git
2026-06-18,VV-VITA-208,117,git
2026-06-19,VV-VITA-208,107,git
2026-06-20,VV-VITA-208,107,git
2026-06-21,VV-VITA-208,98,git
2026-06-22,VV-VITA-208,25,git
2026-06-23,VV-VITA-208,21,git
2026-06-24,VV-VITA-208,16,git
2026-06-25,VV-VITA-208,9,git
2026-06-26,VV-VITA-208,5,git
2026-06-27,VV-VITA-208,-6,git
2026-06-28,VV-VITA-208,-6,git
2026-06-29,VV-VITA-208,-6,git
2026-06-30,VV-VITA-208,-6,git
2026-07-01,VV-VITA-208,-6,git
2026-07-02,VV-VITA-208,-6,git
2026-07-03,VV-VITA-208,-6,git
2026-07-04,VV-VITA-208,-6,git
2026-07-05,VV-VITA-208,-6,git
2026-07-06,VV-VITA-208,-6,git
2026-07-07,VV-VITA-208,-6,git
2026-07-08,VV-VITA-208,-6,git
2026-07-09,VV-VITA-208,-6,git
2026-07-10,VV-VITA-208,-6,git
2026-07-11,VV-VITA-208,-6,git
2026-07-12,VV-VITA-208,-6,git
2026-07-13,VV-VITA-208,-6,git
2026-07-14,VV-VITA-208,-6,git
2026-07-15,VV-VITA-208,-6,git
2026-07-16,VV-VITA-208,-6,matrixify
2026-06-04,VV-VITA-215,271,git
2026-06-05,VV-VITA-215,265,git
2026-06-06,VV-VITA-215,265,git
2026-06-07,VV-VITA-215,33,git
2026-06-08,VV-VITA-215,30,git
2026-06-09,VV-VITA-215,29,git
2026-06-10,VV-VITA-215,29,git
2026-06-11,VV-VITA-215,28,git
2026-06-12,VV-VITA-215,28,git
2026-06-13,VV-VITA-215,27,git
2026-06-14,VV-VITA-215,27,git
2026-06-15,VV-VITA-215,27,git
2026-06-16,VV-VITA-215,143,git
2026-06-17,VV-VITA-215,142,git
2026-06-18,VV-VITA-215,142,git
2026-06-19,VV-VITA-215,142,git
2026-06-20,VV-VITA-215,142,git
2026-06-21,VV-VITA-215,140,git
2026-06-22,VV-VITA-215,140,git
2026-06-23,VV-VITA-215,139,git
2026-06-24,VV-VITA-215,139,git
2026-06-25,VV-VITA-215,139,git
2026-06-26,VV-VITA-215,139,git
2026-06-27,VV-VITA-215,114,git
2026-06-28,VV-VITA-215,108,git
2026-06-29,VV-VITA-215,106,git
2026-06-30,VV-VITA-215,106,git
2026-07-01,VV-VITA-215,103,git
2026-07-02,VV-VITA-215,102,git
2026-07-03,VV-VITA-215,100,git
2026-07-04,VV-VITA-215,90,git
2026-07-05,VV-VITA-215,87,git
2026-07-06,VV-VITA-215,83,git
2026-07-07,VV-VITA-215,78,git
2026-07-08,VV-VITA-215,76,git
2026-07-09,VV-VITA-215,72,git
2026-07-10,VV-VITA-215,68,git
2026-07-11,VV-VITA-215,67,git
2026-07-12,VV-VITA-215,63,git
2026-07-13,VV-VITA-215,62,git
2026-07-14,VV-VITA-215,62,git
2026-07-15,VV-VITA-215,57,git
2026-07-16,VV-VITA-215,56,matrixify
2026-06-04,VV-VITA-216,313,git
2026-06-05,VV-VITA-216,308,git
2026-06-06,VV-VITA-216,303,git
2026-06-07,VV-VITA-216,183,git
2026-06-08,VV-VITA-216,181,git
2026-06-09,VV-VITA-216,178,git
2026-06-10,VV-VITA-216,175,git
2026-06-11,VV-VITA-216,174,git
2026-06-12,VV-VITA-216,174,git
2026-06-13,VV-VITA-216,54,git
2026-06-14,VV-VITA-216,46,git
2026-06-15,VV-VITA-216,46,git
2026-06-16,VV-VITA-216,45,git
2026-06-17,VV-VITA-216,44,git
2026-06-18,VV-VITA-216,40,git
2026-06-19,VV-VITA-216,31,git
2026-06-20,VV-VITA-216,27,git
2026-06-21,VV-VITA-216,27,git
2026-06-22,VV-VITA-216,26,git
2026-06-23,VV-VITA-216,24,git
2026-06-24,VV-VITA-216,22,git
2026-06-25,VV-VITA-216,21,git
2026-06-26,VV-VITA-216,21,git
2026-06-27,VV-VITA-216,-10,git
2026-06-28,VV-VITA-216,-10,git
2026-06-29,VV-VITA-216,110,git
2026-06-30,VV-VITA-216,110,git
2026-07-01,VV-VITA-216,110,git
2026-07-02,VV-VITA-216,109,git
2026-07-03,VV-VITA-216,109,git
2026-07-04,VV-VITA-216,108,git
2026-07-05,VV-VITA-216,108,git
2026-07-06,VV-VITA-216,105,git
2026-07-07,VV-VITA-216,105,git
2026-07-08,VV-VITA-216,103,git
2026-07-09,VV-VITA-216,103,git
2026-07-10,VV-VITA-216,102,git
2026-07-11,VV-VITA-216,102,git
2026-07-12,VV-VITA-216,102,git
2026-07-13,VV-VITA-216,100,git
2026-07-14,VV-VITA-216,99,git
2026-07-15,VV-VITA-216,98,git
2026-07-16,VV-VITA-216,97,matrixify
2026-06-04,VV-VITA-222,2532,git
2026-06-05,VV-VITA-222,2529,git
2026-06-06,VV-VITA-222,2527,git
2026-06-07,VV-VITA-222,1747,git
2026-06-08,VV-VITA-222,1745,git
2026-06-09,VV-VITA-222,1745,git
2026-06-10,VV-VITA-222,1745,git
2026-06-11,VV-VITA-222,1743,git
2026-06-12,VV-VITA-222,1723,git
2026-06-13,VV-VITA-222,1718,git
2026-06-14,VV-VITA-222,1717,git
2026-06-15,VV-VITA-222,1714,git
2026-06-16,VV-VITA-222,2490,git
2026-06-17,VV-VITA-222,2487,git
2026-06-18,VV-VITA-222,2484,git
2026-06-19,VV-VITA-222,2478,git
2026-06-20,VV-VITA-222,1334,git
2026-06-21,VV-VITA-222,1332,git
2026-06-22,VV-VITA-222,1025,git
2026-06-23,VV-VITA-222,1024,git
2026-06-24,VV-VITA-222,1023,git
2026-06-25,VV-VITA-222,1023,git
2026-06-26,VV-VITA-222,994,git
2026-06-27,VV-VITA-222,715,git
2026-06-28,VV-VITA-222,714,git
2026-06-29,VV-VITA-222,713,git
2026-06-30,VV-VITA-222,713,git
2026-07-01,VV-VITA-222,708,git
2026-07-02,VV-VITA-222,704,git
2026-07-03,VV-VITA-222,704,git
2026-07-04,VV-VITA-222,704,git
2026-07-05,VV-VITA-222,704,git
2026-07-06,VV-VITA-222,701,git
2026-07-07,VV-VITA-222,700,git
2026-07-08,VV-VITA-222,699,git
2026-07-09,VV-VITA-222,693,git
2026-07-10,VV-VITA-222,693,git
2026-07-11,VV-VITA-222,671,git
2026-07-12,VV-VITA-222,670,git
2026-07-13,VV-VITA-222,665,git
2026-07-14,VV-VITA-222,665,git
2026-07-15,VV-VITA-222,664,git
2026-07-16,VV-VITA-222,664,matrixify
2026-06-04,VV-VITA-223,4744,git
2026-06-05,VV-VITA-223,4034,git
2026-06-06,VV-VITA-223,4028,git
2026-06-07,VV-VITA-223,3900,git
2026-06-08,VV-VITA-223,3887,git
2026-06-09,VV-VITA-223,3880,git
2026-06-10,VV-VITA-223,3863,git
2026-06-11,VV-VITA-223,3852,git
2026-06-12,VV-VITA-223,3846,git
2026-06-13,VV-VITA-223,3839,git
2026-06-14,VV-VITA-223,3829,git
2026-06-15,VV-VITA-223,3817,git
2026-06-16,VV-VITA-223,4484,git
2026-06-17,VV-VITA-223,4475,git
2026-06-18,VV-VITA-223,4459,git
2026-06-19,VV-VITA-223,4446,git
2026-06-20,VV-VITA-223,4435,git
2026-06-21,VV-VITA-223,4403,git
2026-06-22,VV-VITA-223,4038,git
2026-06-23,VV-VITA-223,4013,git
2026-06-24,VV-VITA-223,3996,git
2026-06-25,VV-VITA-223,3971,git
2026-06-26,VV-VITA-223,3960,git
2026-06-27,VV-VITA-223,519,git
2026-06-28,VV-VITA-223,518,git
2026-06-29,VV-VITA-223,499,git
2026-06-30,VV-VITA-223,489,git
2026-07-01,VV-VITA-223,485,git
2026-07-02,VV-VITA-223,463,git
2026-07-03,VV-VITA-223,460,git
2026-07-04,VV-VITA-223,448,git
2026-07-05,VV-VITA-223,443,git
2026-07-06,VV-VITA-223,424,git
2026-07-07,VV-VITA-223,415,git
2026-07-08,VV-VITA-223,407,git
2026-07-09,VV-VITA-223,398,git
2026-07-10,VV-VITA-223,393,git
2026-07-11,VV-VITA-223,386,git
2026-07-12,VV-VITA-223,373,git
2026-07-13,VV-VITA-223,357,git
2026-07-14,VV-VITA-223,339,git
2026-07-15,VV-VITA-223,335,git
2026-07-16,VV-VITA-223,313,matrixify
2026-06-04,VV-VITA-224,25,git
2026-06-05,VV-VITA-224,23,git
2026-06-06,VV-VITA-224,21,git
2026-06-07,VV-VITA-224,16,git
2026-06-08,VV-VITA-224,11,git
2026-06-09,VV-VITA-224,9,git
2026-06-10,VV-VITA-224,4,git
2026-06-11,VV-VITA-224,0,git
2026-06-12,VV-VITA-224,0,git
2026-06-13,VV-VITA-224,0,git
2026-06-14,VV-VITA-224,0,git
2026-06-15,VV-VITA-224,0,git
2026-06-16,VV-VITA-224,0,git
2026-06-17,VV-VITA-224,0,git
2026-06-18,VV-VITA-224,0,git
2026-06-19,VV-VITA-224,0,git
2026-06-20,VV-VITA-224,0,git
2026-06-21,VV-VITA-224,0,git
2026-06-22,VV-VITA-224,0,git
2026-06-23,VV-VITA-224,0,git
2026-06-24,VV-VITA-224,0,git
2026-06-25,VV-VITA-224,0,git
2026-06-26,VV-VITA-224,0,git
2026-06-27,VV-VITA-224,-5,git
2026-06-28,VV-VITA-224,-5,git
2026-06-29,VV-VITA-224,-5,git
2026-06-30,VV-VITA-224,-5,git
2026-07-01,VV-VITA-224,-5,git
2026-07-02,VV-VITA-224,-5,git
2026-07-03,VV-VITA-224,-5,git
2026-07-04,VV-VITA-224,-5,git
2026-07-05,VV-VITA-224,-5,git
2026-07-06,VV-VITA-224,-5,git
2026-07-07,VV-VITA-224,-5,git
2026-07-08,VV-VITA-224,-5,git
2026-07-09,VV-VITA-224,-5,git
2026-07-10,VV-VITA-224,-5,git
2026-07-11,VV-VITA-224,-5,git
2026-07-12,VV-VITA-224,-5,git
2026-07-13,VV-VITA-224,-5,git
2026-07-14,VV-VITA-224,-5,git
2026-07-15,VV-VITA-224,-5,git
2026-07-16,VV-VITA-224,-5,matrixify
2026-06-04,VV-VITA-225,368,git
2026-06-05,VV-VITA-225,368,git
2026-06-06,VV-VITA-225,368,git
2026-06-07,VV-VITA-225,368,git
2026-06-08,VV-VITA-225,368,git
2026-06-09,VV-VITA-225,367,git
2026-06-10,VV-VITA-225,368,git
2026-06-11,VV-VITA-225,368,git
2026-06-12,VV-VITA-225,344,git
2026-06-13,VV-VITA-225,344,git
2026-06-14,VV-VITA-225,342,git
2026-06-15,VV-VITA-225,342,git
2026-06-16,VV-VITA-225,1781,git
2026-06-17,VV-VITA-225,1781,git
2026-06-18,VV-VITA-225,1781,git
2026-06-19,VV-VITA-225,1777,git
2026-06-20,VV-VITA-225,1777,git
2026-06-21,VV-VITA-225,1777,git
2026-06-22,VV-VITA-225,1777,git
2026-06-23,VV-VITA-225,1777,git
2026-06-24,VV-VITA-225,1777,git
2026-06-25,VV-VITA-225,1777,git
2026-06-26,VV-VITA-225,1753,git
2026-06-27,VV-VITA-225,1405,git
2026-06-28,VV-VITA-225,1405,git
2026-06-29,VV-VITA-225,1405,git
2026-06-30,VV-VITA-225,1405,git
2026-07-01,VV-VITA-225,1402,git
2026-07-02,VV-VITA-225,1402,git
2026-07-03,VV-VITA-225,1402,git
2026-07-04,VV-VITA-225,1402,git
2026-07-05,VV-VITA-225,1402,git
2026-07-06,VV-VITA-225,1401,git
2026-07-07,VV-VITA-225,1401,git
2026-07-08,VV-VITA-225,1401,git
2026-07-09,VV-VITA-225,1400,git
2026-07-10,VV-VITA-225,1400,git
2026-07-11,VV-VITA-225,1395,git
2026-07-12,VV-VITA-225,1395,git
2026-07-13,VV-VITA-225,1395,git
2026-07-14,VV-VITA-225,1395,git
2026-07-15,VV-VITA-225,1395,git
2026-07-16,VV-VITA-225,1395,matrixify
2026-06-04,VV-VITA-227,356,git
2026-06-05,VV-VITA-227,160,git
2026-06-06,VV-VITA-227,160,git
2026-06-07,VV-VITA-227,-10,git
2026-06-08,VV-VITA-227,-10,git
2026-06-09,VV-VITA-227,-10,git
2026-06-10,VV-VITA-227,-10,git
2026-06-11,VV-VITA-227,-10,git
2026-06-12,VV-VITA-227,-10,git
2026-06-13,VV-VITA-227,-10,git
2026-06-14,VV-VITA-227,-10,git
2026-06-15,VV-VITA-227,-10,git
2026-06-16,VV-VITA-227,160,git
2026-06-17,VV-VITA-227,159,git
2026-06-18,VV-VITA-227,159,git
2026-06-19,VV-VITA-227,159,git
2026-06-20,VV-VITA-227,159,git
2026-06-21,VV-VITA-227,159,git
2026-06-22,VV-VITA-227,156,git
2026-06-23,VV-VITA-227,156,git
2026-06-24,VV-VITA-227,0,git
2026-06-25,VV-VITA-227,0,git
2026-06-26,VV-VITA-227,0,git
2026-06-27,VV-VITA-227,0,git
2026-06-28,VV-VITA-227,0,git
2026-06-29,VV-VITA-227,0,git
2026-06-30,VV-VITA-227,0,git
2026-07-01,VV-VITA-227,0,git
2026-07-02,VV-VITA-227,0,git
2026-07-03,VV-VITA-227,0,git
2026-07-04,VV-VITA-227,0,git
2026-07-05,VV-VITA-227,0,git
2026-07-06,VV-VITA-227,0,git
2026-07-07,VV-VITA-227,0,git
2026-07-08,VV-VITA-227,0,git
2026-07-09,VV-VITA-227,0,git
2026-07-10,VV-VITA-227,0,git
2026-07-11,VV-VITA-227,0,git
2026-07-12,VV-VITA-227,0,git
2026-07-13,VV-VITA-227,0,git
2026-07-14,VV-VITA-227,0,git
2026-07-15,VV-VITA-227,0,git
2026-07-16,VV-VITA-227,0,matrixify
2026-06-04,VV-VITA-228,1280,git
2026-06-05,VV-VITA-228,1271,git
2026-06-06,VV-VITA-228,1268,git
2026-06-07,VV-VITA-228,1261,git
2026-06-08,VV-VITA-228,1258,git
2026-06-09,VV-VITA-228,1258,git
2026-06-10,VV-VITA-228,1257,git
2026-06-11,VV-VITA-228,1255,git
2026-06-12,VV-VITA-228,1246,git
2026-06-13,VV-VITA-228,1239,git
2026-06-14,VV-VITA-228,1234,git
2026-06-15,VV-VITA-228,1227,git
2026-06-16,VV-VITA-228,4282,git
2026-06-17,VV-VITA-228,4279,git
2026-06-18,VV-VITA-228,4270,git
2026-06-19,VV-VITA-228,4263,git
2026-06-20,VV-VITA-228,4262,git
2026-06-21,VV-VITA-228,4254,git
2026-06-22,VV-VITA-228,4248,git
2026-06-23,VV-VITA-228,4247,git
2026-06-24,VV-VITA-228,4237,git
2026-06-25,VV-VITA-228,4235,git
2026-06-26,VV-VITA-228,4220,git
2026-06-27,VV-VITA-228,3003,git
2026-06-28,VV-VITA-228,2997,git
2026-06-29,VV-VITA-228,2996,git
2026-06-30,VV-VITA-228,2994,git
2026-07-01,VV-VITA-228,2992,git
2026-07-02,VV-VITA-228,2991,git
2026-07-03,VV-VITA-228,2990,git
2026-07-04,VV-VITA-228,2990,git
2026-07-05,VV-VITA-228,2989,git
2026-07-06,VV-VITA-228,2984,git
2026-07-07,VV-VITA-228,2982,git
2026-07-08,VV-VITA-228,2983,git
2026-07-09,VV-VITA-228,2980,git
2026-07-10,VV-VITA-228,2975,git
2026-07-11,VV-VITA-228,2963,git
2026-07-12,VV-VITA-228,2962,git
2026-07-13,VV-VITA-228,2959,git
2026-07-14,VV-VITA-228,2957,git
2026-07-15,VV-VITA-228,2954,git
2026-07-16,VV-VITA-228,2951,matrixify
2026-06-04,VV-VITA-230,0,git
2026-06-05,VV-VITA-230,0,git
2026-06-06,VV-VITA-230,0,git
2026-06-07,VV-VITA-230,0,git
2026-06-08,VV-VITA-230,0,git
2026-06-09,VV-VITA-230,0,git
2026-06-10,VV-VITA-230,0,git
2026-06-11,VV-VITA-230,0,git
2026-06-12,VV-VITA-230,0,git
2026-06-13,VV-VITA-230,0,git
2026-06-14,VV-VITA-230,0,git
2026-06-15,VV-VITA-230,0,git
2026-06-16,VV-VITA-230,0,git
2026-06-17,VV-VITA-230,0,git
2026-06-18,VV-VITA-230,0,git
2026-06-19,VV-VITA-230,0,git
2026-06-20,VV-VITA-230,0,git
2026-06-21,VV-VITA-230,0,git
2026-06-22,VV-VITA-230,0,git
2026-06-23,VV-VITA-230,0,git
2026-06-24,VV-VITA-230,0,git
2026-06-25,VV-VITA-230,0,git
2026-06-26,VV-VITA-230,-1,git
2026-06-27,VV-VITA-230,-1,git
2026-06-28,VV-VITA-230,-1,git
2026-06-29,VV-VITA-230,-1,git
2026-06-30,VV-VITA-230,-1,git
2026-07-01,VV-VITA-230,0,git
2026-07-02,VV-VITA-230,0,git
2026-07-03,VV-VITA-230,0,git
2026-07-04,VV-VITA-230,0,git
2026-07-05,VV-VITA-230,0,git
2026-07-06,VV-VITA-230,0,git
2026-07-07,VV-VITA-230,0,git
2026-07-08,VV-VITA-230,-1,git
2026-07-09,VV-VITA-230,0,git
2026-07-10,VV-VITA-230,0,git
2026-07-11,VV-VITA-230,0,git
2026-07-12,VV-VITA-230,0,git
2026-07-13,VV-VITA-230,0,git
2026-07-14,VV-VITA-230,0,git
2026-07-15,VV-VITA-230,0,git
2026-07-16,VV-VITA-230,0,matrixify
2026-06-04,VV-VITA-231,1092,git
2026-06-05,VV-VITA-231,1086,git
2026-06-06,VV-VITA-231,1083,git
2026-06-07,VV-VITA-231,901,git
2026-06-08,VV-VITA-231,889,git
2026-06-09,VV-VITA-231,876,git
2026-06-10,VV-VITA-231,879,git
2026-06-11,VV-VITA-231,876,git
2026-06-12,VV-VITA-231,848,git
2026-06-13,VV-VITA-231,843,git
2026-06-14,VV-VITA-231,836,git
2026-06-15,VV-VITA-231,832,git
2026-06-16,VV-VITA-231,8014,git
2026-06-17,VV-VITA-231,8002,git
2026-06-18,VV-VITA-231,7996,git
2026-06-19,VV-VITA-231,7972,git
2026-06-20,VV-VITA-231,7960,git
2026-06-21,VV-VITA-231,7955,git
2026-06-22,VV-VITA-231,7163,git
2026-06-23,VV-VITA-231,7147,git
2026-06-24,VV-VITA-231,6405,git
2026-06-25,VV-VITA-231,6376,git
2026-06-26,VV-VITA-231,6348,git
2026-06-27,VV-VITA-231,6295,git
2026-06-28,VV-VITA-231,6290,git
2026-06-29,VV-VITA-231,6280,git
2026-06-30,VV-VITA-231,6274,git
2026-07-01,VV-VITA-231,6270,git
2026-07-02,VV-VITA-231,6268,git
2026-07-03,VV-VITA-231,6259,git
2026-07-04,VV-VITA-231,6254,git
2026-07-05,VV-VITA-231,6243,git
2026-07-06,VV-VITA-231,5455,git
2026-07-07,VV-VITA-231,5446,git
2026-07-08,VV-VITA-231,5436,git
2026-07-09,VV-VITA-231,5425,git
2026-07-10,VV-VITA-231,5423,git
2026-07-11,VV-VITA-231,5380,git
2026-07-12,VV-VITA-231,5370,git
2026-07-13,VV-VITA-231,5367,git
2026-07-14,VV-VITA-231,5357,git
2026-07-15,VV-VITA-231,5352,git
2026-07-16,VV-VITA-231,5337,matrixify
2026-06-04,VV-VITA-236,0,git
2026-06-05,VV-VITA-236,0,git
2026-06-06,VV-VITA-236,0,git
2026-06-07,VV-VITA-236,0,git
2026-06-08,VV-VITA-236,0,git
2026-06-09,VV-VITA-236,0,git
2026-06-10,VV-VITA-236,0,git
2026-06-11,VV-VITA-236,0,git
2026-06-12,VV-VITA-236,0,git
2026-06-13,VV-VITA-236,0,git
2026-06-14,VV-VITA-236,0,git
2026-06-15,VV-VITA-236,0,git
2026-06-16,VV-VITA-236,0,git
2026-06-17,VV-VITA-236,0,git
2026-06-18,VV-VITA-236,0,git
2026-06-19,VV-VITA-236,0,git
2026-06-20,VV-VITA-236,0,git
2026-06-21,VV-VITA-236,0,git
2026-06-22,VV-VITA-236,0,git
2026-06-23,VV-VITA-236,0,git
2026-06-24,VV-VITA-236,0,git
2026-06-25,VV-VITA-236,0,git
2026-06-26,VV-VITA-236,0,git
2026-06-27,VV-VITA-236,0,git
2026-06-28,VV-VITA-236,0,git
2026-06-29,VV-VITA-236,0,git
2026-06-30,VV-VITA-236,0,git
2026-07-01,VV-VITA-236,0,git
2026-07-02,VV-VITA-236,0,git
2026-07-03,VV-VITA-236,0,git
2026-07-04,VV-VITA-236,0,git
2026-07-05,VV-VITA-236,0,git
2026-07-06,VV-VITA-236,0,git
2026-07-07,VV-VITA-236,0,git
2026-07-08,VV-VITA-236,0,git
2026-07-09,VV-VITA-236,0,git
2026-07-10,VV-VITA-236,0,git
2026-07-11,VV-VITA-236,0,git
2026-07-12,VV-VITA-236,0,git
2026-07-13,VV-VITA-236,0,git
2026-07-14,VV-VITA-236,0,git
2026-07-15,VV-VITA-236,0,git
2026-07-16,VV-VITA-236,0,matrixify
2026-06-04,VV-VITA-237,266,git
2026-06-05,VV-VITA-237,266,git
2026-06-06,VV-VITA-237,266,git
2026-06-07,VV-VITA-237,94,git
2026-06-08,VV-VITA-237,92,git
2026-06-09,VV-VITA-237,92,git
2026-06-10,VV-VITA-237,88,git
2026-06-11,VV-VITA-237,88,git
2026-06-12,VV-VITA-237,85,git
2026-06-13,VV-VITA-237,83,git
2026-06-14,VV-VITA-237,79,git
2026-06-15,VV-VITA-237,77,git
2026-06-16,VV-VITA-237,1597,git
2026-06-17,VV-VITA-237,1595,git
2026-06-18,VV-VITA-237,1586,git
2026-06-19,VV-VITA-237,1581,git
2026-06-20,VV-VITA-237,1581,git
2026-06-21,VV-VITA-237,1578,git
2026-06-22,VV-VITA-237,1576,git
2026-06-23,VV-VITA-237,1571,git
2026-06-24,VV-VITA-237,294,git
2026-06-25,VV-VITA-237,287,git
2026-06-26,VV-VITA-237,283,git
2026-06-27,VV-VITA-237,189,git
2026-06-28,VV-VITA-237,186,git
2026-06-29,VV-VITA-237,185,git
2026-06-30,VV-VITA-237,185,git
2026-07-01,VV-VITA-237,181,git
2026-07-02,VV-VITA-237,175,git
2026-07-03,VV-VITA-237,168,git
2026-07-04,VV-VITA-237,157,git
2026-07-05,VV-VITA-237,156,git
2026-07-06,VV-VITA-237,150,git
2026-07-07,VV-VITA-237,148,git
2026-07-08,VV-VITA-237,144,git
2026-07-09,VV-VITA-237,143,git
2026-07-10,VV-VITA-237,140,git
